id,class
167960,1
167961,1
167962,2
167963,2
167964,0
167965,2
167966,2
167967,2
167968,2
167969,2
167970,0
167971,2
167972,2
167973,0
167974,0
167975,2
167976,2
167977,2
167978,2
167979,0
167980,2
167981,2
167982,0
167983,2
167984,2
167985,2
167986,2
167987,0
167988,0
167989,0
167990,0
167991,2
167992,0
167993,0
167994,2
167995,0
167996,0
167997,2
167998,2
167999,1
168000,2
168001,2
168002,0
168003,0
168004,0
168005,0
168006,2
168007,2
168008,1
168009,0
168010,0
168011,2
168012,2
168013,0
168014,2
168015,2
168016,2
168017,2
168018,0
168019,2
168020,2
168021,2
168022,2
168023,2
168024,1
168025,0
168026,2
168027,2
168028,2
168029,0
168030,2
168031,0
168032,0
168033,2
168034,2
168035,2
168036,2
168037,2
168038,2
168039,0
168040,0
168041,0
168042,1
168043,2
168044,2
168045,2
168046,0
168047,2
168048,0
168049,2
168050,1
168051,2
168052,2
168053,0
168054,2
168055,2
168056,0
168057,1
168058,2
168059,0
168060,0
168061,0
168062,2
168063,2
168064,0
168065,2
168066,0
168067,2
168068,2
168069,0
168070,1
168071,2
168072,2
168073,2
168074,2
168075,0
168076,2
168077,0
168078,2
168079,1
168080,2
168081,0
168082,2
168083,0
168084,2
168085,2
168086,2
168087,2
168088,0
168089,0
168090,0
168091,0
168092,2
168093,2
168094,0
168095,2
168096,1
168097,2
168098,0
168099,2
168100,1
168101,1
168102,2
168103,2
168104,1
168105,0
168106,2
168107,2
168108,0
168109,0
168110,2
168111,0
168112,2
168113,2
168114,0
168115,2
168116,2
168117,2
168118,2
168119,0
168120,2
168121,2
168122,2
168123,2
168124,0
168125,1
168126,2
168127,0
168128,2
168129,2
168130,0
168131,2
168132,0
168133,0
168134,1
168135,1
168136,2
168137,2
168138,0
168139,2
168140,2
168141,0
168142,0
168143,2
168144,2
168145,2
168146,2
168147,1
168148,0
168149,2
168150,0
168151,2
168152,2
168153,0
168154,0
168155,2
168156,0
168157,0
168158,0
168159,2
168160,2
168161,0
168162,2
168163,0
168164,2
168165,1
168166,0
168167,2
168168,2
168169,2
168170,2
168171,0
168172,0
168173,2
168174,0
168175,0
168176,1
168177,0
168178,1
168179,2
168180,2
168181,2
168182,0
168183,2
168184,2
168185,1
168186,2
168187,2
168188,0
168189,2
168190,2
168191,1
168192,2
168193,0
168194,0
168195,2
168196,2
168197,1
168198,1
168199,0
168200,2
168201,2
168202,2
168203,0
168204,2
168205,0
168206,2
168207,2
168208,1
168209,0
168210,0
168211,0
168212,2
168213,2
168214,2
168215,2
168216,0
168217,0
168218,0
168219,0
168220,2
168221,2
168222,0
168223,0
168224,2
168225,2
168226,0
168227,0
168228,0
168229,1
168230,2
168231,2
168232,0
168233,2
168234,2
168235,0
168236,2
168237,0
168238,2
168239,1
168240,2
168241,2
168242,2
168243,2
168244,0
168245,2
168246,2
168247,2
168248,1
168249,2
168250,0
168251,0
168252,2
168253,2
168254,0
168255,2
168256,0
168257,0
168258,2
168259,2
168260,2
168261,0
168262,1
168263,2
168264,1
168265,2
168266,2
168267,2
168268,2
168269,2
168270,0
168271,2
168272,2
168273,2
168274,0
168275,0
168276,0
168277,2
168278,2
168279,0
168280,2
168281,0
168282,1
168283,0
168284,0
168285,0
168286,0
168287,2
168288,1
168289,2
168290,2
168291,2
168292,0
168293,2
168294,2
168295,2
168296,1
168297,2
168298,0
168299,2
168300,2
168301,2
168302,2
168303,2
168304,0
168305,2
168306,2
168307,2
168308,2
168309,1
168310,2
168311,0
168312,2
168313,2
168314,2
168315,0
168316,0
168317,0
168318,1
168319,2
168320,0
168321,2
168322,0
168323,0
168324,2
168325,0
168326,0
168327,2
168328,0
168329,2
168330,0
168331,0
168332,0
168333,2
168334,2
168335,0
168336,2
168337,2
168338,2
168339,1
168340,2
168341,2
168342,0
168343,0
168344,2
168345,2
168346,0
168347,2
168348,2
168349,1
168350,2
168351,0
168352,2
168353,2
168354,2
168355,0
168356,2
168357,1
168358,2
168359,2
168360,2
168361,2
168362,2
168363,2
168364,0
168365,1
168366,2
168367,2
168368,1
168369,0
168370,2
168371,2
168372,0
168373,2
168374,0
168375,2
168376,0
168377,2
168378,2
168379,0
168380,2
168381,2
168382,2
168383,0
168384,0
168385,1
168386,0
168387,0
168388,2
168389,2
168390,2
168391,1
168392,2
168393,2
168394,0
168395,0
168396,2
168397,2
168398,2
168399,2
168400,2
168401,2
168402,0
168403,0
168404,0
168405,1
168406,2
168407,0
168408,2
168409,0
168410,0
168411,0
168412,2
168413,0
168414,2
168415,2
168416,2
168417,2
168418,2
168419,1
168420,2
168421,2
168422,2
168423,0
168424,2
168425,2
168426,0
168427,1
168428,2
168429,2
168430,2
168431,0
168432,1
168433,1
168434,0
168435,0
168436,0
168437,0
168438,0
168439,2
168440,0
168441,2
168442,1
168443,0
168444,0
168445,0
168446,2
168447,2
168448,1
168449,0
168450,2
168451,2
168452,2
168453,2
168454,2
168455,2
168456,0
168457,2
168458,0
168459,0
168460,2
168461,2
168462,0
168463,1
168464,1
168465,0
168466,2
168467,2
168468,2
168469,1
168470,2
168471,2
168472,2
168473,2
168474,0
168475,2
168476,2
168477,0
168478,2
168479,2
168480,0
168481,2
168482,0
168483,2
168484,2
168485,2
168486,0
168487,2
168488,1
168489,0
168490,0
168491,1
168492,0
168493,0
168494,0
168495,0
168496,2
168497,2
168498,0
168499,0
168500,2
168501,2
168502,2
168503,1
168504,2
168505,2
168506,2
168507,0
168508,0
168509,2
168510,2
168511,2
168512,0
168513,0
168514,2
168515,2
168516,0
168517,2
168518,0
168519,0
168520,2
168521,2
168522,2
168523,2
168524,0
168525,2
168526,0
168527,1
168528,0
168529,2
168530,2
168531,0
168532,0
168533,2
168534,1
168535,2
168536,1
168537,0
168538,1
168539,2
168540,0
168541,0
168542,2
168543,1
168544,0
168545,2
168546,2
168547,2
168548,1
168549,1
168550,2
168551,2
168552,0
168553,0
168554,2
168555,2
168556,1
168557,0
168558,0
168559,2
168560,2
168561,2
168562,2
168563,0
168564,2
168565,2
168566,2
168567,0
168568,2
168569,0
168570,0
168571,2
168572,2
168573,0
168574,2
168575,0
168576,2
168577,2
168578,0
168579,2
168580,0
168581,0
168582,0
168583,2
168584,1
168585,2
168586,2
168587,0
168588,0
168589,2
168590,0
168591,2
168592,2
168593,0
168594,0
168595,0
168596,0
168597,0
168598,2
168599,0
168600,2
168601,1
168602,0
168603,0
168604,2
168605,0
168606,2
168607,0
168608,2
168609,0
168610,1
168611,0
168612,1
168613,2
168614,2
168615,0
168616,0
168617,2
168618,0
168619,2
168620,2
168621,0
168622,2
168623,2
168624,2
168625,0
168626,2
168627,2
168628,2
168629,0
168630,2
168631,2
168632,0
168633,0
168634,2
168635,0
168636,2
168637,2
168638,2
168639,2
168640,1
168641,2
168642,0
168643,0
168644,0
168645,0
168646,2
168647,1
168648,1
168649,2
168650,2
168651,2
168652,2
168653,1
168654,2
168655,0
168656,0
168657,2
168658,1
168659,0
168660,2
168661,2
168662,0
168663,0
168664,2
168665,0
168666,2
168667,0
168668,2
168669,2
168670,2
168671,2
168672,0
168673,2
168674,2
168675,0
168676,2
168677,2
168678,2
168679,2
168680,1
168681,0
168682,2
168683,2
168684,0
168685,2
168686,0
168687,0
168688,0
168689,2
168690,0
168691,2
168692,2
168693,2
168694,0
168695,2
168696,0
168697,2
168698,2
168699,0
168700,2
168701,0
168702,2
168703,0
168704,2
168705,1
168706,2
168707,1
168708,2
168709,2
168710,2
168711,2
168712,1
168713,2
168714,0
168715,1
168716,2
168717,0
168718,2
168719,2
168720,0
168721,0
168722,2
168723,0
168724,0
168725,0
168726,2
168727,2
168728,0
168729,1
168730,2
168731,0
168732,2
168733,2
168734,0
168735,0
168736,1
168737,2
168738,2
168739,2
168740,2
168741,2
168742,2
168743,0
168744,0
168745,2
168746,0
168747,0
168748,1
168749,0
168750,2
168751,1
168752,2
168753,0
168754,2
168755,1
168756,2
168757,2
168758,2
168759,0
168760,2
168761,0
168762,1
168763,2
168764,0
168765,2
168766,2
168767,0
168768,2
168769,2
168770,2
168771,2
168772,2
168773,0
168774,0
168775,2
168776,2
168777,2
168778,0
168779,0
168780,2
168781,2
168782,2
168783,2
168784,2
168785,2
168786,0
168787,2
168788,1
168789,0
168790,0
168791,0
168792,2
168793,0
168794,1
168795,2
168796,0
168797,0
168798,2
168799,2
168800,0
168801,1
168802,0
168803,2
168804,2
168805,0
168806,0
168807,2
168808,0
168809,2
168810,0
168811,0
168812,2
168813,0
168814,2
168815,1
168816,1
168817,2
168818,0
168819,0
168820,0
168821,2
168822,0
168823,2
168824,2
168825,1
168826,2
168827,0
168828,0
168829,2
168830,0
168831,0
168832,0
168833,0
168834,2
168835,1
168836,2
168837,2
168838,2
168839,2
168840,2
168841,2
168842,2
168843,2
168844,0
168845,2
168846,0
168847,0
168848,0
168849,2
168850,2
168851,1
168852,0
168853,0
168854,1
168855,2
168856,2
168857,0
168858,2
168859,2
168860,0
168861,0
168862,2
168863,2
168864,2
168865,0
168866,2
168867,2
168868,0
168869,2
168870,0
168871,1
168872,0
168873,2
168874,0
168875,1
168876,2
168877,2
168878,2
168879,0
168880,0
168881,2
168882,2
168883,2
168884,2
168885,2
168886,2
168887,0
168888,2
168889,0
168890,0
168891,0
168892,2
168893,2
168894,1
168895,2
168896,1
168897,0
168898,2
168899,1
168900,0
168901,2
168902,1
168903,1
168904,2
168905,2
168906,0
168907,2
168908,2
168909,2
168910,0
168911,2
168912,1
168913,2
168914,2
168915,2
168916,1
168917,0
168918,0
168919,2
168920,2
168921,0
168922,2
168923,2
168924,0
168925,0
168926,2
168927,2
168928,0
168929,0
168930,1
168931,0
168932,2
168933,2
168934,1
168935,2
168936,2
168937,2
168938,1
168939,0
168940,2
168941,2
168942,2
168943,2
168944,2
168945,1
168946,2
168947,0
168948,0
168949,2
168950,0
168951,2
168952,2
168953,2
168954,0
168955,2
168956,2
168957,0
168958,0
168959,2
168960,1
168961,2
168962,0
168963,0
168964,2
168965,2
168966,2
168967,2
168968,1
168969,2
168970,2
168971,2
168972,0
168973,2
168974,0
168975,2
168976,0
168977,2
168978,2
168979,2
168980,0
168981,2
168982,2
168983,1
168984,0
168985,2
168986,1
168987,2
168988,0
168989,0
168990,0
168991,2
168992,0
168993,1
168994,0
168995,2
168996,2
168997,2
168998,2
168999,0
169000,2
169001,0
169002,0
169003,0
169004,0
169005,2
169006,0
169007,2
169008,0
169009,0
169010,2
169011,2
169012,0
169013,0
169014,2
169015,2
169016,2
169017,0
169018,0
169019,2
169020,0
169021,0
169022,2
169023,0
169024,2
169025,2
169026,0
169027,0
169028,2
169029,0
169030,0
169031,1
169032,0
169033,2
169034,0
169035,0
169036,2
169037,0
169038,2
169039,2
169040,2
169041,0
169042,0
169043,1
169044,2
169045,1
169046,2
169047,2
169048,2
169049,1
169050,2
169051,2
169052,2
169053,2
169054,0
169055,2
169056,0
169057,0
169058,0
169059,1
169060,2
169061,2
169062,2
169063,2
169064,2
169065,0
169066,1
169067,0
169068,0
169069,2
169070,2
169071,0
169072,0
169073,0
169074,0
169075,0
169076,2
169077,2
169078,2
169079,0
169080,1
169081,2
169082,2
169083,2
169084,2
169085,2
169086,0
169087,2
169088,2
169089,2
169090,1
169091,2
169092,0
169093,2
169094,2
169095,0
169096,2
169097,2
169098,0
169099,0
169100,2
169101,0
169102,2
169103,2
169104,2
169105,2
169106,2
169107,1
169108,0
169109,2
169110,2
169111,2
169112,1
169113,0
169114,2
169115,0
169116,1
169117,2
169118,0
169119,1
169120,2
169121,2
169122,2
169123,2
169124,2
169125,2
169126,0
169127,1
169128,0
169129,2
169130,1
169131,2
169132,0
169133,1
169134,2
169135,2
169136,2
169137,2
169138,2
169139,0
169140,0
169141,0
169142,2
169143,1
169144,2
169145,0
169146,2
169147,0
169148,0
169149,1
169150,0
169151,1
169152,1
169153,2
169154,0
169155,0
169156,0
169157,1
169158,0
169159,0
169160,0
169161,2
169162,2
169163,2
169164,2
169165,1
169166,2
169167,1
169168,0
169169,0
169170,0
169171,2
169172,0
169173,0
169174,2
169175,0
169176,0
169177,0
169178,2
169179,2
169180,2
169181,2
169182,2
169183,0
169184,2
169185,0
169186,2
169187,2
169188,0
169189,2
169190,2
169191,2
169192,2
169193,2
169194,1
169195,2
169196,0
169197,2
169198,2
169199,2
169200,0
169201,0
169202,0
169203,2
169204,0
169205,2
169206,0
169207,1
169208,0
169209,0
169210,2
169211,0
169212,2
169213,0
169214,0
169215,2
169216,1
169217,1
169218,1
169219,0
169220,0
169221,0
169222,2
169223,0
169224,1
169225,0
169226,2
169227,1
169228,0
169229,0
169230,2
169231,0
169232,0
169233,0
169234,2
169235,0
169236,2
169237,2
169238,2
169239,1
169240,1
169241,2
169242,2
169243,0
169244,2
169245,1
169246,2
169247,0
169248,2
169249,1
169250,2
169251,0
169252,2
169253,2
169254,2
169255,0
169256,2
169257,2
169258,2
169259,2
169260,2
169261,2
169262,2
169263,0
169264,1
169265,2
169266,0
169267,2
169268,2
169269,0
169270,2
169271,0
169272,0
169273,0
169274,0
169275,2
169276,2
169277,2
169278,0
169279,2
169280,2
169281,0
169282,2
169283,2
169284,0
169285,0
169286,0
169287,2
169288,1
169289,1
169290,0
169291,0
169292,2
169293,0
169294,0
169295,0
169296,0
169297,0
169298,0
169299,0
169300,0
169301,2
169302,2
169303,2
169304,2
169305,0
169306,2
169307,2
169308,2
169309,0
169310,0
169311,2
169312,2
169313,2
169314,0
169315,2
169316,0
169317,2
169318,0
169319,2
169320,0
169321,0
169322,2
169323,2
169324,2
169325,2
169326,0
169327,2
169328,0
169329,0
169330,2
169331,0
169332,2
169333,0
169334,2
169335,2
169336,0
169337,0
169338,0
169339,1
169340,0
169341,0
169342,2
169343,2
169344,2
169345,2
169346,2
169347,1
169348,2
169349,1
169350,0
169351,1
169352,2
169353,0
169354,2
169355,2
169356,2
169357,2
169358,1
169359,0
169360,2
169361,2
169362,2
169363,0
169364,2
169365,1
169366,0
169367,2
169368,0
169369,2
169370,0
169371,0
169372,1
169373,2
169374,0
169375,2
169376,2
169377,0
169378,1
169379,0
169380,2
169381,0
169382,1
169383,2
169384,2
169385,2
169386,0
169387,0
169388,2
169389,0
169390,1
169391,2
169392,2
169393,2
169394,2
169395,2
169396,2
169397,1
169398,2
169399,0
169400,2
169401,0
169402,2
169403,2
169404,2
169405,2
169406,1
169407,2
169408,2
169409,0
169410,2
169411,0
169412,2
169413,2
169414,2
169415,1
169416,0
169417,2
169418,0
169419,0
169420,1
169421,2
169422,0
169423,2
169424,0
169425,2
169426,2
169427,0
169428,1
169429,2
169430,2
169431,2
169432,2
169433,0
169434,2
169435,2
169436,0
169437,0
169438,2
169439,2
169440,0
169441,2
169442,2
169443,2
169444,2
169445,2
169446,2
169447,2
169448,2
169449,0
169450,0
169451,2
169452,0
169453,2
169454,2
169455,2
169456,1
169457,2
169458,0
169459,2
169460,0
169461,2
169462,0
169463,2
169464,0
169465,1
169466,2
169467,0
169468,0
169469,0
169470,2
169471,0
169472,1
169473,2
169474,2
169475,0
169476,2
169477,2
169478,0
169479,2
169480,0
169481,0
169482,0
169483,2
169484,2
169485,0
169486,2
169487,0
169488,2
169489,0
169490,0
169491,0
169492,0
169493,2
169494,0
169495,1
169496,1
169497,2
169498,2
169499,2
169500,2
169501,2
169502,0
169503,0
169504,2
169505,2
169506,0
169507,2
169508,2
169509,2
169510,2
169511,0
169512,0
169513,0
169514,2
169515,2
169516,0
169517,2
169518,2
169519,0
169520,2
169521,2
169522,2
169523,0
169524,2
169525,0
169526,2
169527,1
169528,2
169529,2
169530,2
169531,1
169532,2
169533,2
169534,2
169535,2
169536,2
169537,2
169538,0
169539,2
169540,2
169541,0
169542,0
169543,1
169544,2
169545,1
169546,0
169547,0
169548,0
169549,2
169550,0
169551,1
169552,2
169553,2
169554,0
169555,2
169556,1
169557,2
169558,0
169559,0
169560,2
169561,1
169562,2
169563,2
169564,2
169565,0
169566,0
169567,2
169568,2
169569,0
169570,2
169571,1
169572,0
169573,0
169574,2
169575,0
169576,0
169577,2
169578,2
169579,0
169580,2
169581,0
169582,2
169583,0
169584,0
169585,0
169586,0
169587,0
169588,0
169589,0
169590,0
169591,2
169592,2
169593,2
169594,1
169595,1
169596,2
169597,2
169598,0
169599,0
169600,2
169601,2
169602,2
169603,0
169604,2
169605,1
169606,2
169607,1
169608,1
169609,2
169610,1
169611,2
169612,0
169613,2
169614,2
169615,0
169616,2
169617,0
169618,0
169619,2
169620,2
169621,0
169622,0
169623,2
169624,2
169625,2
169626,2
169627,2
169628,2
169629,2
169630,0
169631,2
169632,2
169633,2
169634,2
169635,0
169636,2
169637,0
169638,1
169639,1
169640,2
169641,2
169642,0
169643,2
169644,0
169645,0
169646,0
169647,2
169648,0
169649,2
169650,0
169651,2
169652,2
169653,2
169654,2
169655,2
169656,2
169657,2
169658,0
169659,2
169660,0
169661,2
169662,1
169663,0
169664,0
169665,1
169666,0
169667,0
169668,1
169669,2
169670,0
169671,0
169672,2
169673,2
169674,2
169675,1
169676,2
169677,0
169678,0
169679,0
169680,2
169681,2
169682,1
169683,2
169684,2
169685,0
169686,0
169687,1
169688,2
169689,2
169690,0
169691,0
169692,2
169693,0
169694,0
169695,0
169696,2
169697,0
169698,2
169699,2
169700,0
169701,2
169702,2
169703,0
169704,2
169705,0
169706,2
169707,2
169708,2
169709,2
169710,0
169711,0
169712,2
169713,0
169714,2
169715,0
169716,1
169717,2
169718,2
169719,2
169720,2
169721,2
169722,2
169723,1
169724,0
169725,2
169726,0
169727,0
169728,0
169729,0
169730,1
169731,2
169732,2
169733,2
169734,2
169735,2
169736,2
169737,2
169738,2
169739,0
169740,0
169741,1
169742,0
169743,0
169744,2
169745,2
169746,2
169747,2
169748,2
169749,2
169750,2
169751,1
169752,2
169753,2
169754,2
169755,1
169756,2
169757,2
169758,0
169759,0
169760,0
169761,0
169762,2
169763,1
169764,0
169765,0
169766,2
169767,2
169768,1
169769,2
169770,2
169771,2
169772,0
169773,2
169774,0
169775,1
169776,1
169777,2
169778,0
169779,0
169780,2
169781,2
169782,2
169783,0
169784,2
169785,1
169786,0
169787,2
169788,2
169789,0
169790,2
169791,2
169792,2
169793,2
169794,0
169795,2
169796,2
169797,2
169798,2
169799,2
169800,0
169801,1
169802,2
169803,1
169804,0
169805,0
169806,0
169807,2
169808,0
169809,0
169810,1
169811,0
169812,0
169813,0
169814,2
169815,0
169816,0
169817,2
169818,0
169819,2
169820,1
169821,0
169822,2
169823,0
169824,2
169825,2
169826,2
169827,0
169828,0
169829,2
169830,0
169831,2
169832,0
169833,2
169834,2
169835,2
169836,2
169837,2
169838,0
169839,2
169840,1
169841,2
169842,2
169843,0
169844,0
169845,0
169846,2
169847,2
169848,0
169849,2
169850,0
169851,2
169852,2
169853,0
169854,2
169855,1
169856,2
169857,2
169858,1
169859,2
169860,1
169861,0
169862,2
169863,0
169864,2
169865,0
169866,0
169867,0
169868,2
169869,0
169870,2
169871,1
169872,2
169873,2
169874,0
169875,2
169876,0
169877,2
169878,2
169879,2
169880,2
169881,0
169882,2
169883,2
169884,2
169885,2
169886,2
169887,0
169888,0
169889,1
169890,0
169891,2
169892,2
169893,2
169894,2
169895,0
169896,2
169897,2
169898,2
169899,1
169900,1
169901,0
169902,2
169903,2
169904,0
169905,0
169906,0
169907,1
169908,2
169909,0
169910,2
169911,2
169912,2
169913,2
169914,1
169915,2
169916,2
169917,2
169918,2
169919,2
169920,0
169921,2
169922,0
169923,2
169924,2
169925,1
169926,1
169927,0
169928,0
169929,1
169930,2
169931,0
169932,2
169933,2
169934,1
169935,2
169936,2
169937,0
169938,0
169939,0
169940,2
169941,0
169942,2
169943,2
169944,2
169945,0
169946,2
169947,2
169948,2
169949,2
169950,2
169951,2
169952,0
169953,2
169954,0
169955,2
169956,0
169957,1
169958,2
169959,2
169960,0
169961,1
169962,2
169963,2
169964,0
169965,2
169966,0
169967,0
169968,0
169969,0
169970,1
169971,2
169972,2
169973,2
169974,1
169975,2
169976,0
169977,2
169978,2
169979,2
169980,2
169981,0
169982,0
169983,2
169984,0
169985,2
169986,2
169987,2
169988,2
169989,1
169990,2
169991,0
169992,1
169993,2
169994,2
169995,1
169996,1
169997,0
169998,1
169999,2
170000,0
170001,2
170002,2
170003,2
170004,2
170005,2
170006,0
170007,0
170008,2
170009,0
170010,2
170011,0
170012,2
170013,1
170014,2
170015,0
170016,2
170017,2
170018,2
170019,0
170020,2
170021,0
170022,2
170023,2
170024,2
170025,2
170026,2
170027,1
170028,0
170029,2
170030,2
170031,2
170032,0
170033,2
170034,0
170035,2
170036,2
170037,2
170038,0
170039,2
170040,2
170041,2
170042,2
170043,2
170044,1
170045,0
170046,0
170047,2
170048,0
170049,1
170050,2
170051,0
170052,0
170053,2
170054,0
170055,2
170056,0
170057,2
170058,0
170059,0
170060,2
170061,0
170062,2
170063,2
170064,2
170065,0
170066,2
170067,2
170068,2
170069,2
170070,2
170071,2
170072,2
170073,2
170074,2
170075,1
170076,2
170077,1
170078,2
170079,0
170080,0
170081,1
170082,2
170083,0
170084,0
170085,0
170086,2
170087,1
170088,2
170089,1
170090,2
170091,2
170092,0
170093,0
170094,2
170095,2
170096,0
170097,0
170098,0
170099,2
170100,2
170101,1
170102,2
170103,0
170104,2
170105,2
170106,2
170107,2
170108,2
170109,0
170110,0
170111,2
170112,0
170113,0
170114,2
170115,2
170116,2
170117,0
170118,1
170119,0
170120,2
170121,2
170122,0
170123,0
170124,2
170125,2
170126,1
170127,0
170128,2
170129,2
170130,2
170131,2
170132,2
170133,0
170134,0
170135,1
170136,1
170137,2
170138,0
170139,0
170140,0
170141,1
170142,2
170143,1
170144,0
170145,0
170146,2
170147,2
170148,2
170149,0
170150,2
170151,2
170152,0
170153,2
170154,0
170155,2
170156,2
170157,0
170158,0
170159,2
170160,2
