id,class
356500,2
356501,2
356502,0
356503,2
356504,2
356505,2
356506,2
356507,2
356508,2
356509,2
356510,2
356511,2
356512,2
356513,2
356514,2
356515,2
356516,2
356517,2
356518,0
356519,2
356520,2
356521,2
356522,2
356523,2
356524,2
356525,2
356526,2
356527,2
356528,2
356529,0
356530,2
356531,2
356532,2
356533,2
356534,2
356535,2
356536,2
356537,2
356538,2
356539,2
356540,0
356541,2
356542,2
356543,0
356544,2
356545,2
356546,2
356547,2
356548,2
356549,2
356550,2
356551,2
356552,2
356553,2
356554,2
356555,2
356556,2
356557,2
356558,2
356559,2
356560,2
356561,2
356562,2
356563,2
356564,2
356565,2
356566,0
356567,2
356568,2
356569,2
356570,2
356571,2
356572,2
356573,2
356574,2
356575,2
356576,2
356577,2
356578,2
356579,2
356580,2
356581,2
356582,2
356583,2
356584,2
356585,2
356586,2
356587,2
356588,0
356589,2
356590,0
356591,2
356592,0
356593,2
356594,2
356595,2
356596,2
356597,2
356598,2
356599,2
356600,2
356601,2
356602,2
356603,2
356604,2
356605,2
356606,2
356607,2
356608,2
356609,2
356610,0
356611,2
356612,2
356613,2
356614,2
356615,2
356616,0
356617,2
356618,2
356619,2
356620,2
356621,2
356622,2
356623,2
356624,2
356625,2
356626,2
356627,0
356628,2
356629,2
356630,2
356631,2
356632,0
356633,2
356634,2
356635,2
356636,2
356637,2
356638,2
356639,2
356640,2
356641,2
356642,2
356643,2
356644,2
356645,2
356646,2
356647,2
356648,0
356649,2
356650,2
356651,2
356652,0
356653,2
356654,2
356655,2
356656,2
356657,2
356658,2
356659,2
356660,0
356661,2
356662,2
356663,0
356664,2
356665,2
356666,2
356667,2
356668,2
356669,0
356670,2
356671,0
356672,2
356673,2
356674,2
356675,2
356676,0
356677,2
356678,2
356679,2
356680,2
356681,2
356682,2
356683,2
356684,0
356685,2
356686,0
356687,2
356688,2
356689,2
356690,2
356691,2
356692,2
356693,2
356694,0
356695,2
356696,2
356697,2
356698,2
356699,0
356700,2
356701,0
356702,2
356703,2
356704,2
356705,2
356706,2
356707,2
356708,2
356709,2
356710,2
356711,2
356712,2
356713,2
356714,2
356715,2
356716,2
356717,2
356718,2
356719,2
356720,2
356721,2
356722,2
356723,2
356724,0
356725,2
356726,2
356727,2
356728,2
356729,2
356730,2
356731,2
356732,2
356733,2
356734,2
356735,2
356736,2
356737,2
356738,2
356739,2
356740,2
356741,2
356742,2
356743,2
356744,2
356745,2
356746,2
356747,2
356748,2
356749,2
356750,2
356751,2
356752,2
356753,2
356754,0
356755,2
356756,2
356757,2
356758,2
356759,2
356760,2
356761,2
356762,0
356763,2
356764,2
356765,2
356766,2
356767,2
356768,2
356769,2
356770,0
356771,2
356772,2
356773,2
356774,2
356775,2
356776,2
356777,2
356778,2
356779,0
356780,2
356781,2
356782,2
356783,2
356784,2
356785,2
356786,2
356787,2
356788,2
356789,2
356790,2
356791,2
356792,2
356793,2
356794,2
356795,0
356796,2
356797,2
356798,2
356799,2
356800,2
356801,2
356802,0
356803,2
356804,2
356805,2
356806,2
356807,2
356808,2
356809,2
356810,2
356811,0
356812,2
356813,2
356814,2
356815,2
356816,2
356817,2
356818,2
356819,2
356820,0
356821,2
356822,0
356823,2
356824,2
356825,2
356826,2
356827,2
356828,2
356829,2
356830,0
356831,2
356832,2
356833,2
356834,2
356835,2
356836,2
356837,2
356838,2
356839,2
356840,2
356841,2
356842,0
356843,2
356844,2
356845,0
356846,2
356847,2
356848,0
356849,2
356850,2
356851,2
356852,2
356853,2
356854,2
356855,2
356856,2
356857,2
356858,2
356859,0
356860,2
356861,0
356862,2
356863,2
356864,2
356865,0
356866,2
356867,2
356868,2
356869,2
356870,2
356871,2
356872,2
356873,2
356874,2
356875,0
356876,2
356877,2
356878,2
356879,2
356880,2
356881,0
356882,2
356883,2
356884,2
356885,2
356886,2
356887,2
356888,2
356889,2
356890,2
356891,2
356892,0
356893,2
356894,2
356895,2
356896,2
356897,2
356898,2
356899,2
356900,2
356901,2
356902,0
356903,2
356904,2
356905,2
356906,2
356907,0
356908,2
356909,2
356910,2
356911,2
356912,2
356913,2
356914,2
356915,0
356916,2
356917,2
356918,2
356919,2
356920,2
356921,2
356922,2
356923,2
356924,2
356925,2
356926,2
356927,1
356928,2
356929,0
356930,2
356931,2
356932,0
356933,2
356934,2
356935,2
356936,2
356937,2
356938,2
356939,2
356940,2
356941,2
356942,2
356943,2
356944,2
356945,2
356946,2
356947,2
356948,2
356949,2
356950,2
356951,2
356952,2
356953,2
356954,2
356955,2
356956,2
356957,0
356958,2
356959,2
356960,2
356961,2
356962,2
356963,2
356964,2
356965,2
356966,2
356967,2
356968,2
356969,2
356970,2
356971,2
356972,2
356973,2
356974,2
356975,2
356976,2
356977,0
356978,2
356979,2
356980,2
356981,2
356982,2
356983,2
356984,2
356985,2
356986,2
356987,2
356988,2
356989,2
356990,2
356991,2
356992,2
356993,2
356994,0
356995,2
356996,2
356997,2
356998,2
356999,2
357000,2
357001,2
357002,2
357003,2
357004,2
357005,2
357006,2
357007,2
357008,0
357009,2
357010,0
357011,0
357012,2
357013,2
357014,2
357015,2
357016,2
357017,2
357018,2
357019,2
357020,2
357021,2
357022,2
357023,2
357024,2
357025,2
357026,2
357027,2
357028,2
357029,2
357030,2
357031,0
357032,2
357033,2
357034,2
357035,2
357036,2
357037,2
357038,2
357039,2
357040,2
357041,2
357042,2
357043,2
357044,2
357045,2
357046,2
357047,2
357048,2
357049,2
357050,2
357051,2
357052,0
357053,2
357054,2
357055,2
357056,2
357057,2
357058,2
357059,2
357060,2
357061,2
357062,2
357063,0
357064,2
357065,0
357066,2
357067,2
357068,2
357069,0
357070,2
357071,0
357072,2
357073,2
357074,2
357075,2
357076,2
357077,2
357078,2
357079,2
357080,0
357081,0
357082,2
357083,2
357084,2
357085,2
357086,2
357087,2
357088,2
357089,2
357090,2
357091,2
357092,2
357093,2
357094,2
357095,0
357096,2
357097,2
357098,2
357099,2
357100,2
357101,2
357102,2
357103,2
357104,2
357105,2
357106,2
357107,2
357108,2
357109,2
357110,2
357111,0
357112,2
357113,2
357114,2
357115,0
357116,2
357117,2
357118,0
357119,2
357120,2
357121,2
357122,2
357123,2
357124,2
357125,2
357126,2
357127,2
357128,2
357129,2
357130,2
357131,2
357132,2
357133,2
357134,2
357135,2
357136,0
357137,2
357138,2
357139,2
357140,0
357141,2
357142,2
357143,2
357144,2
357145,2
357146,2
357147,2
357148,2
357149,2
357150,2
357151,2
357152,0
357153,0
357154,2
357155,2
357156,2
357157,2
357158,2
357159,2
357160,2
357161,2
357162,2
357163,2
357164,2
357165,2
357166,2
357167,0
357168,2
357169,0
357170,2
357171,2
357172,2
357173,0
357174,2
357175,2
357176,2
357177,2
357178,2
357179,2
357180,2
357181,2
357182,2
357183,2
357184,2
357185,2
357186,2
357187,2
357188,2
357189,2
357190,2
357191,2
357192,2
357193,2
357194,2
357195,0
357196,0
357197,2
357198,0
357199,2
357200,2
357201,2
357202,2
357203,2
357204,2
357205,2
357206,2
357207,2
357208,2
357209,2
357210,2
357211,2
357212,2
357213,2
357214,2
357215,0
357216,0
357217,2
357218,2
357219,2
357220,2
357221,0
357222,2
357223,2
357224,2
357225,0
357226,2
357227,2
357228,2
357229,2
357230,2
357231,2
357232,2
357233,2
357234,2
357235,2
357236,2
357237,2
357238,2
357239,0
357240,2
357241,2
357242,0
357243,0
357244,2
357245,2
357246,2
357247,2
357248,2
357249,2
357250,2
357251,2
357252,2
357253,2
357254,2
357255,2
357256,2
357257,2
357258,2
357259,2
357260,2
357261,2
357262,2
357263,2
357264,2
357265,2
357266,2
357267,2
357268,2
357269,2
357270,0
357271,2
357272,2
357273,2
357274,2
357275,0
357276,2
357277,2
357278,0
357279,2
357280,0
357281,2
357282,2
357283,2
357284,2
357285,2
357286,2
357287,2
357288,2
357289,2
357290,2
357291,2
357292,2
357293,2
357294,2
357295,0
357296,2
357297,2
357298,2
357299,2
357300,2
357301,2
357302,2
357303,2
357304,0
357305,2
357306,2
357307,2
357308,2
357309,2
357310,2
357311,2
357312,2
357313,2
357314,2
357315,2
357316,2
357317,2
357318,2
357319,2
357320,2
357321,2
357322,2
357323,2
357324,2
357325,2
357326,2
357327,2
357328,2
357329,2
357330,2
357331,2
357332,2
357333,2
357334,2
357335,0
357336,0
357337,2
357338,2
357339,2
357340,2
357341,2
357342,2
357343,2
357344,2
357345,2
357346,2
357347,2
357348,2
357349,2
357350,2
357351,2
357352,2
357353,2
357354,0
357355,0
357356,2
357357,2
357358,2
357359,2
357360,2
357361,2
357362,2
357363,0
357364,2
357365,2
357366,2
357367,2
357368,0
357369,2
357370,0
357371,2
357372,2
357373,2
357374,2
357375,2
357376,0
357377,2
357378,2
357379,2
357380,2
357381,2
357382,2
357383,2
357384,2
357385,2
357386,2
357387,2
357388,2
357389,2
357390,2
357391,2
357392,2
357393,2
357394,2
357395,0
357396,2
357397,2
357398,0
357399,2
357400,2
357401,2
357402,2
357403,2
357404,2
357405,2
357406,0
357407,2
357408,2
357409,0
357410,2
357411,2
357412,2
357413,2
357414,2
357415,2
357416,2
357417,2
357418,2
357419,2
357420,2
357421,2
357422,0
357423,2
357424,2
357425,2
357426,2
357427,2
357428,2
357429,0
357430,2
357431,2
357432,2
357433,2
357434,2
357435,2
357436,2
357437,2
357438,2
357439,2
357440,2
357441,2
357442,0
357443,2
357444,0
357445,2
357446,2
357447,2
357448,2
357449,2
357450,2
357451,2
357452,2
357453,2
357454,2
357455,2
357456,2
357457,2
357458,0
357459,2
357460,2
357461,2
357462,2
357463,0
357464,0
357465,2
357466,2
357467,2
357468,2
357469,2
357470,2
357471,2
357472,2
357473,2
357474,2
357475,0
357476,2
357477,2
357478,2
357479,2
357480,2
357481,2
357482,2
357483,2
357484,2
357485,2
357486,2
357487,2
357488,2
357489,2
357490,2
357491,2
357492,0
357493,2
357494,2
357495,2
357496,2
357497,2
357498,0
357499,2
357500,2
357501,0
357502,2
357503,2
357504,2
357505,2
357506,0
357507,2
357508,2
357509,2
357510,2
357511,2
357512,2
357513,2
357514,2
357515,2
357516,2
357517,2
357518,2
357519,0
357520,0
357521,2
357522,2
357523,2
357524,2
357525,2
357526,2
357527,0
357528,2
357529,2
357530,2
357531,2
357532,2
357533,2
357534,2
357535,2
357536,2
357537,2
357538,2
357539,2
357540,2
357541,2
357542,2
357543,2
357544,2
357545,2
357546,2
357547,2
357548,2
357549,2
357550,2
357551,2
357552,2
357553,2
357554,2
357555,2
357556,2
357557,2
357558,2
357559,2
357560,2
357561,2
357562,2
357563,2
357564,2
357565,2
357566,2
357567,2
357568,0
357569,2
357570,2
357571,2
357572,2
357573,2
357574,2
357575,2
357576,2
357577,2
357578,2
357579,1
357580,2
357581,2
357582,2
357583,0
357584,2
357585,2
357586,2
357587,2
357588,2
357589,2
357590,2
357591,2
357592,2
357593,2
357594,2
357595,2
357596,2
357597,0
357598,2
357599,2
357600,2
357601,2
357602,2
357603,2
357604,2
357605,2
357606,2
357607,2
357608,2
357609,2
357610,2
357611,2
357612,2
357613,2
357614,2
357615,2
357616,2
357617,2
357618,2
357619,2
357620,2
357621,2
357622,2
357623,2
357624,2
357625,2
357626,2
357627,0
357628,0
357629,2
357630,2
357631,2
357632,2
357633,2
357634,2
357635,2
357636,2
357637,2
357638,2
357639,2
357640,2
357641,2
357642,2
357643,2
357644,2
357645,0
357646,2
357647,2
357648,2
357649,2
357650,2
357651,2
357652,2
357653,2
357654,2
357655,2
357656,0
357657,2
357658,2
357659,2
357660,0
357661,2
357662,0
357663,2
357664,2
357665,2
357666,2
357667,2
357668,2
357669,2
357670,2
357671,2
357672,2
357673,2
357674,2
357675,2
357676,2
357677,2
357678,2
357679,2
357680,2
357681,2
357682,2
357683,2
357684,2
357685,2
357686,2
357687,2
357688,2
357689,2
357690,2
357691,2
357692,2
357693,2
357694,2
357695,2
357696,2
357697,2
357698,2
357699,2
357700,2
357701,2
357702,2
357703,2
357704,2
357705,2
357706,2
357707,2
357708,0
357709,2
357710,2
357711,2
357712,2
357713,2
357714,2
357715,0
357716,2
357717,2
357718,2
357719,0
357720,2
357721,2
357722,2
357723,2
357724,2
357725,2
357726,2
357727,2
357728,2
357729,2
357730,0
357731,2
357732,2
357733,2
357734,0
357735,2
357736,2
357737,2
357738,2
357739,2
357740,2
357741,2
357742,2
357743,0
357744,2
357745,2
357746,2
357747,2
357748,2
357749,2
357750,2
357751,2
357752,2
357753,2
357754,2
357755,2
357756,2
357757,2
357758,0
357759,2
357760,2
357761,2
357762,2
357763,2
357764,2
357765,2
357766,2
357767,2
357768,2
357769,2
357770,2
357771,2
357772,2
357773,2
357774,2
357775,2
357776,2
357777,2
357778,0
357779,0
357780,2
357781,2
357782,2
357783,2
357784,2
357785,2
357786,2
357787,2
357788,2
357789,2
357790,2
357791,2
357792,2
357793,2
357794,2
357795,2
357796,2
357797,2
357798,2
357799,2
357800,2
357801,2
357802,2
357803,2
357804,2
357805,2
357806,2
357807,2
357808,2
357809,2
357810,2
357811,2
357812,2
357813,2
357814,2
357815,2
357816,2
357817,2
357818,2
357819,2
357820,2
357821,0
357822,2
357823,2
357824,2
357825,2
357826,2
357827,2
357828,2
357829,2
357830,2
357831,2
357832,2
357833,2
357834,0
357835,2
357836,2
357837,0
357838,0
357839,2
357840,2
357841,2
357842,2
357843,2
357844,2
357845,0
357846,2
357847,2
357848,2
357849,2
357850,2
357851,2
357852,2
357853,2
357854,2
357855,2
357856,0
357857,2
357858,2
357859,2
357860,0
357861,2
357862,2
357863,2
357864,2
357865,2
357866,2
357867,2
357868,2
357869,2
357870,2
357871,0
357872,2
357873,2
357874,2
357875,2
357876,2
357877,2
357878,2
357879,2
357880,2
357881,2
357882,2
357883,2
357884,2
357885,2
357886,0
357887,2
357888,2
357889,2
357890,2
357891,2
357892,2
357893,2
357894,2
357895,2
357896,2
357897,2
357898,2
357899,2
357900,2
357901,2
357902,2
357903,2
357904,2
357905,2
357906,2
357907,2
357908,2
357909,2
357910,2
357911,2
357912,2
357913,2
357914,2
357915,0
357916,2
357917,2
357918,2
357919,2
357920,0
357921,2
357922,2
357923,0
357924,2
357925,2
357926,2
357927,0
357928,2
357929,0
357930,0
357931,2
357932,2
357933,2
357934,2
357935,2
357936,2
357937,2
357938,2
357939,2
357940,0
357941,2
357942,2
357943,2
357944,2
357945,2
357946,2
357947,2
357948,2
357949,2
357950,2
357951,2
357952,2
357953,2
357954,2
357955,2
357956,2
357957,2
357958,2
357959,2
357960,2
357961,2
357962,0
357963,2
357964,2
357965,2
357966,2
357967,2
357968,2
357969,2
357970,2
357971,0
357972,2
357973,2
357974,2
357975,2
357976,2
357977,2
357978,2
357979,2
357980,2
357981,2
357982,2
357983,2
357984,2
357985,2
357986,2
357987,2
357988,2
357989,2
357990,2
357991,2
357992,2
357993,2
357994,2
357995,2
357996,2
357997,2
357998,2
357999,2
358000,2
358001,2
358002,2
358003,2
358004,2
358005,2
358006,2
358007,2
358008,2
358009,2
358010,2
358011,2
358012,2
358013,2
358014,2
358015,2
358016,2
358017,2
358018,2
358019,2
358020,2
358021,2
358022,2
358023,2
358024,2
358025,2
358026,2
358027,2
358028,2
358029,2
358030,2
358031,0
358032,2
358033,2
358034,2
358035,2
358036,2
358037,2
358038,2
358039,0
358040,2
358041,0
358042,2
358043,0
358044,2
358045,0
358046,0
358047,2
358048,0
358049,2
358050,2
358051,2
358052,2
358053,2
358054,2
358055,2
358056,2
358057,2
358058,2
358059,2
358060,2
358061,2
358062,2
358063,2
358064,0
358065,2
358066,0
358067,2
358068,2
358069,0
358070,2
358071,2
358072,2
358073,2
358074,2
358075,2
358076,2
358077,2
358078,2
358079,2
358080,2
358081,2
358082,2
358083,0
358084,2
358085,2
358086,2
358087,2
358088,2
358089,2
358090,2
358091,2
358092,2
358093,2
358094,2
358095,2
358096,2
358097,2
358098,2
358099,2
358100,2
358101,2
358102,2
358103,2
358104,2
358105,2
358106,2
358107,2
358108,2
358109,2
358110,2
358111,2
358112,2
358113,2
358114,2
358115,2
358116,2
358117,2
358118,2
358119,2
358120,2
358121,2
358122,0
358123,2
358124,2
358125,2
358126,2
358127,2
358128,0
358129,2
358130,2
358131,2
358132,2
358133,2
358134,2
358135,2
358136,2
358137,2
358138,2
358139,2
358140,2
358141,2
358142,2
358143,2
358144,2
358145,2
358146,0
358147,2
358148,0
358149,2
358150,2
358151,2
358152,0
358153,2
358154,2
358155,2
358156,2
358157,2
358158,2
358159,1
358160,2
358161,2
358162,2
358163,2
358164,2
358165,2
358166,2
358167,2
358168,2
358169,2
358170,2
358171,2
358172,2
358173,2
358174,2
358175,2
358176,2
358177,2
358178,2
358179,2
358180,2
358181,2
358182,2
358183,2
358184,2
358185,2
358186,0
358187,2
358188,2
358189,0
358190,2
358191,2
358192,2
358193,2
358194,2
358195,2
358196,0
358197,2
358198,2
358199,2
358200,2
358201,2
358202,0
358203,2
358204,2
358205,2
358206,2
358207,2
358208,2
358209,2
358210,2
358211,2
358212,2
358213,2
358214,2
358215,2
358216,2
358217,2
358218,2
358219,2
358220,2
358221,2
358222,0
358223,2
358224,2
358225,2
358226,2
358227,2
358228,0
358229,2
358230,2
358231,2
358232,0
358233,2
358234,2
358235,2
358236,2
358237,0
358238,2
358239,2
358240,2
358241,2
358242,2
358243,2
358244,2
358245,2
358246,0
358247,0
358248,2
358249,2
358250,2
358251,2
358252,2
358253,2
358254,2
358255,2
358256,2
358257,2
358258,2
358259,2
358260,2
358261,0
358262,2
358263,2
358264,2
358265,2
358266,2
358267,2
358268,2
358269,0
358270,2
358271,2
358272,2
358273,2
358274,2
358275,2
358276,2
358277,2
358278,2
358279,2
358280,2
358281,2
358282,0
358283,0
358284,2
358285,2
358286,0
358287,2
358288,2
358289,2
358290,2
358291,2
358292,0
358293,0
358294,2
358295,2
358296,2
358297,2
358298,2
358299,0
358300,2
358301,2
358302,2
358303,0
358304,2
358305,0
358306,2
358307,2
358308,2
358309,2
358310,0
358311,2
358312,2
358313,2
358314,2
358315,2
358316,2
358317,2
358318,2
358319,2
358320,2
358321,2
358322,2
358323,2
358324,2
358325,2
358326,2
358327,2
358328,0
358329,0
358330,2
358331,2
358332,2
358333,2
358334,2
358335,2
358336,2
358337,2
358338,2
358339,2
358340,0
358341,2
358342,2
358343,2
358344,2
358345,0
358346,2
358347,2
358348,2
358349,2
358350,2
358351,2
358352,2
358353,2
358354,2
358355,2
358356,2
358357,2
358358,0
358359,2
358360,0
358361,2
358362,2
358363,2
358364,2
358365,0
358366,2
358367,2
358368,2
358369,2
358370,2
358371,2
358372,2
358373,2
358374,2
358375,2
358376,0
358377,2
358378,2
358379,2
358380,2
358381,2
358382,2
358383,2
358384,2
358385,2
358386,2
358387,2
358388,2
358389,2
358390,2
358391,2
358392,2
358393,2
358394,2
358395,2
358396,2
358397,2
358398,2
358399,2
358400,2
358401,0
358402,2
358403,2
358404,2
358405,2
358406,2
358407,2
358408,2
358409,2
358410,2
358411,2
358412,2
358413,2
358414,0
358415,2
358416,0
358417,2
358418,2
358419,2
358420,2
358421,2
358422,2
358423,2
358424,2
358425,2
358426,2
358427,2
358428,2
358429,0
358430,2
358431,2
358432,2
358433,2
358434,2
358435,2
358436,2
358437,2
358438,2
358439,2
358440,2
358441,2
358442,2
358443,2
358444,2
358445,2
358446,2
358447,2
358448,2
358449,0
358450,2
358451,2
358452,2
358453,2
358454,2
358455,2
358456,0
358457,2
358458,2
358459,2
358460,0
358461,2
358462,0
358463,2
358464,2
358465,2
358466,2
358467,2
358468,2
358469,2
358470,2
358471,2
358472,2
358473,2
358474,2
358475,2
358476,2
358477,2
358478,0
358479,2
358480,2
358481,2
358482,2
358483,2
358484,2
358485,2
358486,2
358487,2
358488,2
358489,2
358490,2
358491,2
358492,2
358493,2
358494,2
358495,2
358496,2
358497,2
358498,2
358499,2
358500,2
358501,2
358502,0
358503,0
358504,2
358505,2
358506,0
358507,2
358508,2
358509,2
358510,2
358511,2
358512,2
358513,2
358514,0
358515,2
358516,2
358517,2
358518,0
358519,2
358520,2
358521,0
358522,2
358523,2
358524,2
358525,0
358526,2
358527,0
358528,2
358529,2
358530,2
358531,0
358532,2
358533,2
358534,2
358535,0
358536,2
358537,2
358538,2
358539,2
358540,2
358541,2
358542,2
358543,2
358544,2
358545,2
358546,2
358547,2
358548,2
358549,2
358550,2
358551,2
358552,2
358553,2
358554,2
358555,2
358556,2
358557,2
358558,2
358559,2
358560,0
358561,2
358562,2
358563,2
358564,2
358565,2
358566,2
358567,2
358568,2
358569,2
358570,2
358571,2
358572,0
358573,2
358574,0
358575,2
358576,0
358577,0
358578,2
358579,2
358580,2
358581,2
358582,2
358583,2
358584,2
358585,2
358586,2
358587,2
358588,2
358589,2
358590,2
358591,0
358592,2
358593,2
358594,2
358595,2
358596,2
358597,2
358598,2
358599,2
358600,2
358601,2
358602,2
358603,2
358604,2
358605,2
358606,2
358607,0
358608,2
358609,2
358610,2
358611,0
358612,2
358613,2
358614,2
358615,2
358616,2
358617,2
358618,2
358619,2
358620,2
358621,2
358622,2
358623,2
358624,2
358625,2
358626,2
358627,0
358628,2
358629,2
358630,2
358631,2
358632,2
358633,2
358634,2
358635,2
358636,2
358637,2
358638,2
358639,2
358640,2
358641,2
358642,2
358643,0
358644,2
358645,0
358646,2
358647,2
358648,2
358649,2
358650,2
358651,2
358652,0
358653,2
358654,2
358655,2
358656,2
358657,2
358658,2
358659,0
358660,2
358661,2
358662,2
358663,2
358664,2
358665,2
358666,2
358667,2
358668,2
358669,2
358670,2
358671,2
358672,2
358673,2
358674,2
358675,0
358676,2
358677,2
358678,2
358679,0
358680,2
358681,2
358682,2
358683,2
358684,2
358685,0
358686,2
358687,0
358688,2
358689,2
358690,2
358691,2
358692,2
358693,2
358694,2
358695,0
358696,2
358697,2
358698,0
358699,2
358700,2
